fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
01083,20836.2763823232,40061.1764628007,92847,1028,0.8182170667872952,0.13552403416373174,0.05833252555279115,0.019128243238876862,0.251629024093401,0.25365386065247125,0.2910594849591263,0.17220804118603725,0.03144958910896421,0.01882517837149075,3.895692695782806e-4,0.015703940372973853,0.020412613562978767,0.21970219670465982,0.01142813614810869,0.04544969242287066,1.1700017182051094e-4,0.05554077864892083,0.035781114050519036,0.011274917146962153,0.1257081187013667,0.009111208872702439,2.224136136053675e-4,2257.88040315551,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.97304099584833,1.0119231523536,0.3240355259505969
01085,2299.8067828368,4421.75769158703,10248,-98,0.24912177985948478,0.7364363778298204,0.016295862607338018,0.004976580796252928,0.24804839968774395,0.23936377829820452,0.264832162373146,0.20550351288056207,0.04225214676034348,0.0015029557439586883,0.0013828417022053925,0.001685641601562046,0.001656306613636739,0.024180644336043864,0.0012137352199099762,0.007323041206564573,0.013082368842189803,0.008937851767710706,8.530215232502132e-4,0.015822683588569555,0.012298911705747177,0.004970803101989268,0.003319973924994905,249.213850437146,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.02034109528479,0.939089390655831,2.7881210736721873
01087,4277.35336464377,8223.91701811562,19060,-171,0.16322140608604407,0.8139559286463799,0.01720881427072403,0.008971668415529906,0.23441762854144807,0.27812172088142706,0.23363064008394543,0.2114900314795383,0.04233997901364114,9.893538164359428e-4,5.968832283607951e-4,0.0018241627316854072,0.006933829726590565,0.01571359202162869,0.004019125402350246,0.022148170982321407,0.01007531049806954,4.1103584050407874e-4,7.186586173531644e-4,0.0019343908900328098,0.008178588154824452,5.239887349332687e-5,3.8578449208938684e-4,463.506634400078,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.00142774693563,0.997551887931329,5.191535150645615
01089,80055.4033796437,153919.711120428,356729,2677,0.6914913001185774,0.24742872040120092,0.04828315051481657,0.03447154562707265,0.2488667868325816,0.26918192801818747,0.27961001208200065,0.16772676177154086,0.034614511295689446,0.0566399169636298,0.009120953721800001,0.05552877766282379,0.042639618395769956,0.3636274332661674,0.005374759001614234,0.05224766700034037,0.02207550194542207,0.08935830310005141,0.00562443526040141,0.11850961710980187,0.6559997453029033,0.050498706395827306,0.05511042973929072,8675.03977874636,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.951478415418158,1.0280596596589,0.699951793181538
01091,4381.70642416945,8424.55297894583,19525,-240,0.4660691421254802,0.5168758002560819,0.023457106274007683,0.00471190781049936,0.2493213828425096,0.23103713188220232,0.25997439180537774,0.20860435339308578,0.051062740076824584,0.004046278756991158,0.0011037130150577563,0.003235906287214949,0.0023422446328749125,0.017761864224692114,0.006184785626481099,0.009676374451315748,6.946447949094591e-4,0.01044689223182155,0.00494893179536365,0.015676312108353373,0.1020058934981344,0.006744691464149214,0.007628119864449717,474.81463990879,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03417702503097,0.961333656912448,1.073315467075039
01093,6723.47884599829,12926.9965300495,29960,-51,0.9418224299065421,0.03808411214953271,0.025867823765020028,0.004506008010680908,0.23207610146862484,0.22069425901201603,0.27393190921228305,0.22266355140186916,0.050634178905206946,0.002374791958603626,0.0016692974300140566,0.0011617579850619134,3.9685251752654354e-4,0.03895502353325009,7.001698703117956e-4,0.10802810654217974,0.039041174218463995,0.015777903256587754,0.022765029237925817,0.008321747716745301,0.004887375473781456,0.0033906885697375278,8.51467199220718e-4,728.576010840837,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.881117569461621,1.03583100621064,0.12702918477778755
01095,21344.8011842268,41038.8992310614,95113,317,0.9332583348227897,0.028303176221967555,0.1360276723476286,0.009378318421246307,0.27160325087001774,0.2426166770052464,0.2589341099534238,0.18940628515555183,0.0374396770157602,0.021172649037527483,0.004850536984415312,0.037702086093494104,0.020044887725272086,0.21283504882209947,0.007793988756452508,0.00350263371707476,0.009282748324290834,0.003805417532518761,0.010237190344883981,0.03417287378935265,0.005625318689305735,0.002239099949731139,0.024506702184806023,2312.98565150549,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.909310221658406,1.02151945859927,0.16815552589246036
01097,93119.9576018946,179038.470466001,414945,-758,0.5961271975804022,0.3575317210714673,0.02853631204135488,0.024251406812951112,0.2616684138861777,0.26785718589210616,0.2545325284073793,0.181397534613021,0.03454433720131584,0.08800016891087635,0.005701052280188133,0.15551998554341773,0.07242675009755004,0.3448808744291584,0.016613518173407678,0.401304283065565,0.08481734358957005,0.4487545856217652,0.05264784797877203,0.10608646526855031,0.3412706705529691,0.018833034717211945,0.0080035228126143,10090.7534318542,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.992758646974613,1.00253697916303,0.7512488060864886
01099,4835.69833690158,9297.42727735338,21548,-138,0.55485427881938,0.4105717467978467,0.013411917579357713,0.006589938741414517,0.2506497122702803,0.22183033228141824,0.2661499907183961,0.21296640059402264,0.04840356413588268,0.0013042043990000346,9.332220851687534e-5,0.005208561011887065,9.789734042441242e-4,0.04125070486540251,0.004379532571219626,0.02715016311570372,0.004216418853962382,0.0036992202150189692,0.0028003300719934778,8.621192817384772e-4,0.006382265553409436,0.001051749897662855,2.997299656471881e-4,524.010543444538,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.02672840890258,0.976128690313434,0.7468376364581518
01101,50980.396843973,98018.2176812867,227170,-1064,0.3724787603997007,0.579147774794207,0.03449839327375974,0.03437073557247876,0.26424263767222783,0.2855130518994586,0.2488664876524189,0.16682660562574284,0.034551217150151865,0.012073016714460415,0.0024343074616286053,0.035179304270134895,0.01800029729039421,0.21424691548543123,0.050022348565742523,0.17866560429026315,0.054091828360481285,0.017157375450068117,0.02548553178199116,0.03646804325413584,0.12689604901653384,9.046939293861554e-4,0.0045977490710837595,5524.38626110524,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.0413886545707,0.935904240985705,1.7292207026644628
01103,26706.7531223923,51348.1358162575,119006,-321,0.832663899299195,0.12792632304253568,0.08197905987933382,0.009554140127388535,0.2520881300102516,0.24332386602356185,0.27420466194981763,0.19165420230912728,0.03872913970724165,0.006708570411838812,8.115557017868592e-4,7.072833925235413e-4,0.008905641327807941,0.36793385451582994,0.015280295414183279,0.02069615732753117,0.02048887407360558,0.019560543221772482,0.03562252286215135,0.03173376552027204,0.4418151878427367,0.011830556280531734,0.012703596987162434,2894.02258832192,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.988360760805067,1.0042193053524,0.2999572100984162
01105,2139.12551268544,4112.82145942697,9532,-112,0.304867813680235,0.68065463701216955,0.015841376416281996,0.006504406210658833,0.2789550986151909,0.24727234578262694,0.22597566093159882,0.20006294586655476,0.047733948804028536,0.0014459001193510266,4.429747647787751e-4,0.004323632571289998,1.9842016734666437e-4,0.011712727178039473,0.0034960475827919613,0.006510408688935685,0.002498889976682586,0.003844001069115984,0.0023993434801339976,4.464317419577875e-4,0.0087920919998287,4.17201715121134e-4,0.0010377278081953774,231.801953782872,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03464804208066,0.905489575469667,2.724875267284394
01107,4561.23856958996,8769.7331266107,20325,-426,0.5760393603936039,0.4060516605166052,0.046248462484624844,0.004034440344403444,0.22583025830258302,0.2560393603936039,0.27247232472324723,0.20250922509225092,0.04314883148831488,0.002268613383161368,5.221734622201174e-4,0.0055159657203584294,0.0066588598670749115,0.003365000241877842,0.006203392257092951,0.07216779769604893,7.375187043497496e-4,0.014918598812906499,7.897464722935656e-4,0.008151801048693683,0.05438668839520329,6.345604699513606e-4,0.0016352139495184061,494.269273042056,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.01469745586731,0.986664132644144,0.7282728272827274
01109,7509.82964294015,14438.8855768217,33464,-122,0.5765300023906287,0.37532871145111163,0.021515658618216593,0.02578890748266794,0.25011953143676785,0.3433839349748984,0.2087317714558929,0.16444537413339708,0.03331938799904375,0.0012904002149753617,0.0010591664093724223,0.007812691911903044,0.0034850501360704665,0.15050287220519187,0.04194691090052718,0.061241666813692884,0.017617267941004704,0.06807776408510026,0.005465472276038068,0.0031782467877737044,0.027677639342722105,0.0026177276782050384,0.003553664227531565,813.787303964545,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.01432398708997,0.983043005509919,0.6560343705246707
01111,5050.23925067909,9709.9175538129,22504,-23,0.7792836829008176,0.19654283682900817,0.02955030216850338,0.005865623889086385,0.24422324920014218,0.21800568787771063,0.2665303945965162,0.223871311766797,0.04736935655883399,0.0028447594797412342,0.0013499842309565614,0.012891918359801195,0.003848015906508749,0.05380854009459602,0.005676162393852611,0.013236496120395885,0.013002531306329593,0.021296925648074533,0.010147828634605678,0.017454930396986923,0.027839579989339395,9.220308691463257e-4,0.0029352831251995798,547.258830038791,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.00100244460184,1.00325449783622,0.29751851370663884
01113,13057.5973516158,25105.3836148509,58185,-890,0.5098908653433015,0.44930824095557276,0.05348457506230128,0.014402337372174959,0.26896966572140585,0.282925152530721,0.2563031709203403,0.16131305319240355,0.030488957635129328,0.001774466592222892,0.005776275298292097,0.040609200817296555,0.011733242567114176,0.04627520814359287,0.015738749991107217,0.015242352257485279,0.039980166879589614,0.03353533832247914,0.015368292748916802,0.0722610106146876,0.1829919520743481,0.012513806887605115,0.010564844326427021,1414.9597860739,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.04142551401401,0.951199171625563,1.0398479913137881
01115,19592.7918601044,37670.3724650368,87306,641,0.8825281194877787,0.09180354156644446,0.02387006620392642,0.010342931757267542,0.2499828190502371,0.2510938538015715,0.27653311341717635,0.1900327583442146,0.032357455386800446,0.02107837976953237,0.005107779786588362,0.0450720147058775,0.017699802444068134,0.19582426410901793,0.020372273761091318,0.2390694637771105,0.06031087016656902,0.14354881678580186,0.0225828738347991,0.05689994684074717,0.05192427901787477,0.009356714559954482,0.0013255682659229066,2123.13275041622,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.921385792608519,1.01580375201811,0.1757497070838222
01117,47414.8884359216,91162.9399486623,211282,1332,0.8370329701536335,0.12306301530655711,0.057061178898344396,0.026003161651252826,0.2645043117728912,0.25047093458032393,0.2824234908794881,0.17253717780028588,0.030064084967010914,0.026620675115024497,0.018322593271850738,0.0786215543296655,0.021375889558705875,0.02995828691027828,0.08713943931991593,0.6260265691379938,0.11807599470326954,0.15308848810245776,0.0398858730746893,0.08056457867924352,0.11501579408023475,0.027171186871369844,0.0442812842449735,5138.01724707856,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.950166891402215,1.01099351112241,0.31473244927655625
01119,2909.99166208478,5594.93871846302,12967,-242,0.25464641011799183,0.7236831958047351,0.010102568057376417,0.015269530346263592,0.24408112901981954,0.2868820852934372,0.2268065088301072,0.19480219017505976,0.04742808668157631,0.0037919683197913216,0.0014594542257566525,0.007198772973747112,0.001052073631468953,0.02933514209158454,0.009845768615306387,0.02144252705404037,0.009449391194645905,0.005894011038442828,0.007923754712121514,3.4555741278399185e-4,0.0030294413625282877,0.001373271002447833,0.005802790917305507,315.335284798836,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.02836032721251,0.91493007191265,2.997469955724227
01121,18077.0917223917,34756.1890683761,80552,-417,0.6482272320985202,0.3258019664316218,0.022097527063263483,0.00840450888866819,0.2393609097229119,0.24752954613169134,0.27430727976958985,0.2025523885192174,0.03624987585658953,0.021084250459821614,4.1271717178743345e-4,0.03884500244821617,0.008036287688576923,0.02619141737054952,0.021683717956446715,0.3286436567950637,0.042904442306144264,0.12732243628934772,0.009566829894915214,0.02062762080866778,0.07954111416517441,0.024187324398389998,0.004885571455929759,1958.88701018862,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03294150558867,0.979507253991009,0.5878811419693136
01123,9108.11456754629,17511.8518414082,40586,57,0.7079288424579905,0.26964963287833243,0.02419553540629774,0.0075888237323214905,0.23032572808357563,0.22027300054205884,0.267777065983344,0.23756960528260976,0.044054600108411765,0.009835690165908116,0.0017523346836647066,0.0022214478246812804,0.01893866137940342,0.09959100806285585,0.01482461626561073,0.13169348680477358,0.016315967269965415,0.09940486270374527,0.006324335688521919,0.03507703205661552,0.09197555527047596,0.0011787785842994794,0.034399564189663244,986.982175433451,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.06765553907199,0.968167567076194,0.4064934063391688
01125,46333.6560901266,89084.0925093506,206464,859,0.6508301689398636,0.3171690948543087,0.03614189398636082,0.019388367947923126,0.2588247830130192,0.3316122907625543,0.22803491165530068,0.15220571140731556,0.029322303161810292,0.15787793891408863,0.00898951048976603,0.4351033474278482,0.3485587949025055,0.8025394574446848,0.10534668508131205,0.6275966883515709,0.7395086087377382,0.06628449664302423,0.022146413241818784,0.9227364976830421,0.2379665351678257,0.0517855668608912,0.0038490243112001025,5020.85171903346,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.97892908617085606,1.00934494138142,0.6655206389803144
01127,14482.1849255276,27844.3880865716,64533,-212,0.9107743325120481,0.06184432770830428,0.024003223157144406,0.00711264004462833,0.24472750375776733,0.2311220615808966,0.26817287279376445,0.2160754962577286,0.039902065609843024,0.05719394166286911,0.022666295017115833,0.012532116369785766,0.03569893174861608,0.05511973784471551,0.008643556761047243,0.06409149684774752,0.012061460982683755,0.28169317669966504,0.10549657053201562,0.10627135984983749,0.23378184231348767,0.09782731399838948,0.023553805465737033,1569.33229998637,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.88576399795003,1.04728054675911,0.18531064111037704
