state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
01,067,Alabama,Henry County,01067,3831.21598327379,7366.14435116841,17072,25,0.4848875351452671,0.5151124648547329,0.7129741483450108,0.7057084375710712,0.26238221792703553,0.273936775073914,0.027905291133123945,0.022970206959290425,0.006523314810340662,0.00727768933363657,0.21150784625881283,0.24704034791012322,0.21491926313395496,0.22130949504711284,0.26438480782351603,0.2641942498187968,0.24835114851034795,0.2321816863976806,0.060836934273368205,0.03527422082628654,2303.1791050318443,415.161871063911,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.701384557814644,0.285144068853686,0.642026009582478,0.351699749030345,0.645814061054579,0.348982423681776,1.00778642465687,0.994134454945259
01,069,Alabama,Houston County,01069,23388.1014142941,44967.4807866723,104218,-275,0.4798787157688691,0.5201212842311309,0.706230504678877,0.6873408847729033,0.25943773494361355,0.27740471534516475,0.03607134287770935,0.029055824078515292,0.01209709669679277,0.014426447256761244,0.23532450282256576,0.27487403023274415,0.24928974652252517,0.25077981284491724,0.2651735970187802,0.2612972886507238,0.20058665092425193,0.1821762776933536,0.049625502711876913,0.03087259057826122,14060.023428315882,2534.40369485348,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.727266238401142,0.250939804901261,0.697170350609756,0.294564596036585,0.700946447825566,0.292919611836588,1.0056158213159,0.994612859188425
01,071,Alabama,Jackson County,01071,11666.8964701522,22431.5318960018,51988,-20,0.4922097407093945,0.5077902592906055,0.9178553284614482,0.9169665517633244,0.03450701473289304,0.0336376377893102,0.031693305717300405,0.025493389901132618,0.006799796787682207,0.007462403878934808,0.217508238948445,0.24893508929618197,0.22512216371832267,0.22689436867403961,0.27406341149285957,0.28023760209465004,0.23250880715178604,0.21536597756848647,0.05079737868858669,0.028566962366641916,7013.687635449597,1264.25933416533,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.80072167428434,0.176232860235747,0.699835207444746,0.282183016673129,0.674667049918559,0.305355945194979,0.924111749299482,1.03730456012225
01,073,Alabama,Jefferson County,01073,148190.994379274,284921.617811832,660343,-1796,0.4736886739164343,0.5263113260835657,0.5499605175241451,0.5217266203610458,0.41762548873550576,0.44643011284837114,0.0428968308519583,0.033100654301876586,0.019974616124834955,0.019804572632112008,0.23857561301237823,0.2727391886750832,0.27184027438094527,0.27926418731637453,0.2568149252185322,0.25573135292218274,0.18433818832614962,0.16501117338081886,0.04843099906199467,0.027254097705540655,89086.7033595386,16058.4135089009,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.450220777564449,0.522493114704372,0.465262065591105,0.5250046794495,0.470674109329281,0.521533699187502,1.00665533266097,0.988501505328413
01,075,Alabama,Lamar County,01075,3125.65465177117,6009.58637084545,13928,64,0.48793796668581274,0.5120620333141872,0.8778693349028841,0.8710039259674706,0.10138316656856974,0.10964666292765003,0.017804590935844616,0.013039820527201346,0.0030900529723366685,0.0028042624789680315,0.22574312955692652,0.2502942907592702,0.20919798093101513,0.20938787522071806,0.26261918115535615,0.27457327839905826,0.23513740886146944,0.22763390229546793,0.06730229949523275,0.03811065332548558,1879.0228780976759,338.705162850173,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.839561390852691,0.149329101139807,0.760451505016722,0.229375696767001,0.765936395759717,0.228127208480565,1.00547277238323,0.992838973610133
01,077,Alabama,Lauderdale County,01077,20741.5731756139,39879.0939349075,92425,165,0.47826886664863405,0.521731133351366,0.8739706813862999,0.8668629850065325,0.09605465568726812,0.1054519815018353,0.026694416794860194,0.02447066630721055,0.010428920459686906,0.009663839406067895,0.2204848509985276,0.2418785630259705,0.24785881669811907,0.26409374717220163,0.2534580369548537,0.2544339878744005,0.2206714916737521,0.2045290019002805,0.057526803674747516,0.035064700027146865,12469.032848088576,2247.61808417771,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.71458016643908,0.254476592894133,0.645684813134586,0.337842946640743,0.631639722863741,0.349805794667226,0.965801458383891,1.02223591988035
01,079,Alabama,Lawrence County,01079,7456.64324485932,14336.625958076,33227,119,0.48767568543654255,0.5123243145634574,0.7849296470007405,0.7842918404511543,0.10688718834855591,0.11114374669564707,0.022401876079980253,0.01962051342301592,0.004875339422364848,0.004934500381836339,0.2259883686776714,0.24932115527030363,0.22963049991188392,0.2392001974821032,0.2859660459378488,0.2830165391261417,0.21465076660988075,0.20081461367563563,0.04376431886271515,0.027647494445815848,4482.645977207889,808.023868898814,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.733912329891267,0.246939752444779,0.627226463104326,0.358283856375459,0.631948228882834,0.351771117166212,1.01851413857315,0.992528239557131
01,081,Alabama,Lee County,01081,35719.7156528657,68677.0421794033,159168,1255,0.4929948230800161,0.5070051769199839,0.7184365800507206,0.6946678397501828,0.21858313474110797,0.24764866974807617,0.040500070091373665,0.03260263448122034,0.047228841963068216,0.04265232530762463,0.2544393362990867,0.2694949597930393,0.33857916454974657,0.3563572875912781,0.23654568210262827,0.22740190393658644,0.14322358393536475,0.12929946857994876,0.027212233113173646,0.017446380099147434,21473.313717766436,3870.69380819474,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.595148089061525,0.363928001664701,0.590758954785672,0.392340722254844,0.5932811780948,0.395729406350667,0.991436865591889,0.995748688139362
01,083,Alabama,Limestone County,01083,20836.2763823232,40061.1764628007,92847,1028,0.5007808545241096,0.49921914547589047,0.8145001720578114,0.8219455890919289,0.1411089125946318,0.12992168453755043,0.06002666896077082,0.056633082349895364,0.01701221610461115,0.021250889948436928,0.2491855623395396,0.2540648657949071,0.24523742745571833,0.2620440467997247,0.2841362645897607,0.297961114934618,0.18174365170114992,0.16270216792842396,0.039697093913831416,0.023227804542326223,12525.964758955697,2257.88040315551,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.731573604060914,0.237055837563452,0.711733258300506,0.27656162070906,0.703347143155197,0.284224017167894,0.97304099584833,1.0119231523536
01,085,Alabama,Lowndes County,01085,2299.8067828368,4421.75769158703,10248,-98,0.47287275565964093,0.5271272443403591,0.2659925711927363,0.23398741206960386,0.7191498142798184,0.7519437245464643,0.015683037556747832,0.016845612736023696,0.0047461824184894755,0.00518326545723806,0.23750462791558682,0.2598018984729674,0.23250647908182154,0.2470078415187784,0.2708256201406886,0.25815105241436237,0.20788596815994076,0.20284770945109368,0.051277304701962234,0.03219149814279818,1382.5550297777845,249.213850437146,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.262282804074296,0.731276213301378,0.23341751960654,0.763923966502725,0.248557295960429,0.74869469634515,1.02034109528479,0.939089390655831
01,087,Alabama,Macon County,01087,4277.35336464377,8223.91701811562,19060,-171,0.45697796432318993,0.5430220356768101,0.17898966704936853,0.14995169082125603,0.796211251435132,0.8288888888888889,0.020091848450057407,0.014782608695652174,0.011366245694603904,0.006956521739130435,0.22541062801932368,0.24512055109070036,0.2743961352657005,0.282548794489093,0.23198067632850242,0.23559127439724456,0.21797101449275363,0.20378874856486798,0.050241545893719805,0.03295063145809415,2571.3796709176986,463.506634400078,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.159350708733425,0.827274805669867,0.128030011542901,0.870046171604463,0.12834421255861,0.868805736875977,1.00142774693563,0.997551887931329
01,089,Alabama,Madison County,01089,80055.4033796437,153919.711120428,356729,2677,0.4883258720204974,0.5116741279795026,0.7050229621125144,0.6785771028165387,0.23619402985074628,0.25815075960532297,0.05126291618828932,0.04543935484224425,0.032256027554535015,0.03658596716138258,0.23849908781618265,0.25973019517795637,0.2636129053465477,0.27501722158438574,0.2804540648335333,0.2787256027554535,0.17666781716877866,0.15835820895522387,0.040766124834957736,0.028168771526980482,48126.217136768086,8675.03977874636,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.559336063158027,0.391508280398563,0.584733767403557,0.398995033069975,0.56877415810437,0.419342180131983,0.951478415418158,1.0280596596589
01,091,Alabama,Marengo County,01091,4381.70642416945,8424.55297894583,19525,-240,0.4721638924455826,0.5278361075544175,0.48215641609719057,0.4516786338055502,0.5001627074520013,0.5318261207063846,0.025056947608200455,0.022026004269357656,0.004013450482698774,0.0053366970696681545,0.23597904133514458,0.2642369020501139,0.22744032602367553,0.23505803232454714,0.26489423636716475,0.2544744549300358,0.2096836794100524,0.20739776548432584,0.06200271686396274,0.03883284521097733,2634.1127006646416,474.81463990879,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.47716477895506,0.512148337595908,0.462271506540761,0.534263189812007,0.480864789469096,0.516607096155523,1.03417702503097,0.961333656912448
01,093,Alabama,Marion County,01093,6723.47884599829,12926.9965300495,29960,-51,0.49516021361815754,0.5048397863818425,0.9342096393663634,0.9492892561983471,0.04603977081226828,0.03028099173553719,0.02817660936973374,0.023603305785123967,0.003909673070441523,0.005090909090909091,0.22016528925619835,0.24421975058982137,0.21507438016528926,0.22642399730367374,0.2689586776859504,0.27900235928547357,0.23292561983471075,0.21220087630603304,0.06287603305785124,0.03815301651499831,4041.8958520825945,728.576010840837,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.873063816604709,0.11090458488228,0.799488828427735,0.185423365487674,0.771833265884257,0.210441116956698,0.881117569461621,1.03583100621064
01,095,Alabama,Marshall County,01095,21344.8011842268,41038.8992310614,95113,317,0.49270867284177766,0.5072913271582223,0.927170689029725,0.9391709844559586,0.03360860380257346,0.02315025906735751,0.15099332095683163,0.12149222797927461,0.008194097689008386,0.010528497409326425,0.2600414507772021,0.28350724452126413,0.233720207253886,0.2517764547724217,0.2581761658031088,0.2597144869086486,0.20151295336787564,0.17694129697202485,0.04654922279792746,0.0280605168256407,12831.670232948323,2312.98565150549,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.835607035607036,0.140511940511941,0.792396765102316,0.192960421516971,0.775704034251945,0.212205270457698,0.909310221658406,1.02151945859927
01,097,Alabama,Mobile County,01097,93119.9576018946,179038.470466001,414945,-758,0.4774150791068696,0.5225849208931305,0.6091791560870465,0.5842033904558116,0.34373375197500267,0.3701370570548413,0.03126687901625938,0.026041762741878954,0.024341118924185137,0.02416944900481452,0.24706240430908857,0.27765634701490655,0.2659423364261866,0.2699532056880076,0.2562256737562487,0.25267918889859214,0.1885180129494014,0.17360336394061615,0.042251572559074725,0.026107894457877548,55980.12264160254,10090.7534318542,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.557492334151432,0.418815450433633,0.541812264474135,0.449697384949183,0.540441176470588,0.452977555339977,0.992758646974613,1.00253697916303
01,099,Alabama,Monroe County,01099,4835.69833690158,9297.42727735338,21548,-138,0.4782346389456098,0.5217653610543902,0.5723435225618632,0.5388241572534022,0.3921397379912664,0.4274659788312728,0.01339155749636099,0.013430579026950102,0.006210577389616691,0.006937650093391444,0.23134394734501468,0.2717127607957302,0.22396157609179046,0.21950509461426493,0.2668326958996709,0.2654051431344008,0.2184470337098639,0.20698689956331878,0.05941474695366006,0.036390101892285295,2907.0351074991904,524.010543444538,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.566617574864998,0.423171330387825,0.535690958290566,0.458523840627041,0.548791325986491,0.446587273373623,1.02672840890258,0.976128690313434
01,101,Alabama,Montgomery County,01101,50980.396843973,98018.2176812867,227170,-1064,0.4729365673284325,0.5270634326715675,0.3862728855049936,0.36010122522612814,0.5646192652438173,0.5921842766822848,0.03840390182153262,0.03099396156448097,0.0352020253730093,0.03362481521385082,0.24649845907143395,0.28401761032046685,0.2806912045968948,0.29088675223619426,0.25302965765494895,0.24422684922326574,0.17721096105501408,0.15525377663188658,0.0425697176217083,0.025615011588186565,30647.44595185591,5524.38626110524,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.3587531193165,0.620363321067546,0.375557232014265,0.618074402108419,0.401277412333044,0.59350982881911,1.0413886545707,0.935904240985705
01,103,Alabama,Morgan County,01103,26706.7531223923,51348.1358162575,119006,-321,0.49229450615935333,0.5077054938406467,0.8353531560441061,0.8300562727573652,0.1255078004984126,0.13027143330023172,0.09070426381729424,0.0735187024164184,0.008688082477042296,0.010393909301555777,0.24111221449851042,0.26340764005052403,0.2359814630916915,0.2508961185266105,0.2714498510427011,0.2770457105793193,0.20422045680238332,0.17869456866828254,0.04723601456471367,0.029955962175263716,16055.068684010053,2894.02258832192,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.747974635434378,0.224360384869276,0.715562385005762,0.271720010513759,0.712555894107871,0.274919868624115,0.988360760805067,1.0042193053524
01,105,Alabama,Perry County,01105,2139.12551268544,4112.82145942697,9532,-112,0.47219890893831307,0.5278010910616869,0.31904021328593646,0.29218843172331543,0.6660742057320596,0.6936990657920891,0.015774272383914687,0.015901411250248458,0.00822039546767385,0.004969191015702644,0.24746571258199165,0.3141524105754277,0.24627310673822303,0.24838924683403688,0.23375074537865237,0.21728504776716284,0.20989862850327967,0.18906909575649855,0.0626118067978533,0.03110419906687403,1285.9596549416317,231.801953782872,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.266983824928639,0.727497621313035,0.246844779544337,0.748729716439928,0.27260918980354,0.723656437733398,1.03464804208066,0.905489575469667
