state,county,stname,ctyname,fips,abbreviation
48,147,Texas,Fannin County,48147,TX
48,149,Texas,Fayette County,48149,TX
48,151,Texas,Fisher County,48151,TX
48,153,Texas,Floyd County,48153,TX
48,155,Texas,Foard County,48155,TX
48,157,Texas,Fort Bend County,48157,TX
48,159,Texas,Franklin County,48159,TX
48,161,Texas,Freestone County,48161,TX
48,163,Texas,Frio County,48163,TX
48,165,Texas,Gaines County,48165,TX
48,167,Texas,Galveston County,48167,TX
48,169,Texas,Garza County,48169,TX
48,171,Texas,Gillespie County,48171,TX
48,173,Texas,Glasscock County,48173,TX
48,175,Texas,Goliad County,48175,TX
48,177,Texas,Gonzales County,48177,TX
48,179,Texas,Gray County,48179,TX
48,181,Texas,Grayson County,48181,TX
48,183,Texas,Gregg County,48183,TX
48,185,Texas,Grimes County,48185,TX
48,187,Texas,Guadalupe County,48187,TX
48,189,Texas,Hale County,48189,TX
48,191,Texas,Hall County,48191,TX
48,193,Texas,Hamilton County,48193,TX
48,195,Texas,Hansford County,48195,TX
48,197,Texas,Hardeman County,48197,TX
48,199,Texas,Hardin County,48199,TX
48,201,Texas,Harris County,48201,TX
48,203,Texas,Harrison County,48203,TX
48,205,Texas,Hartley County,48205,TX
48,207,Texas,Haskell County,48207,TX
48,209,Texas,Hays County,48209,TX
48,211,Texas,Hemphill County,48211,TX
48,213,Texas,Henderson County,48213,TX
48,215,Texas,Hidalgo County,48215,TX
48,217,Texas,Hill County,48217,TX
48,219,Texas,Hockley County,48219,TX
48,221,Texas,Hood County,48221,TX
48,223,Texas,Hopkins County,48223,TX
48,225,Texas,Houston County,48225,TX
48,227,Texas,Howard County,48227,TX
48,229,Texas,Hudspeth County,48229,TX
48,231,Texas,Hunt County,48231,TX
48,233,Texas,Hutchinson County,48233,TX
48,235,Texas,Irion County,48235,TX
48,237,Texas,Jack County,48237,TX
48,239,Texas,Jackson County,48239,TX
48,241,Texas,Jasper County,48241,TX
48,243,Texas,Jeff Davis County,48243,TX
48,245,Texas,Jefferson County,48245,TX
48,247,Texas,Jim Hogg County,48247,TX
48,249,Texas,Jim Wells County,48249,TX
48,251,Texas,Johnson County,48251,TX
48,253,Texas,Jones County,48253,TX
48,255,Texas,Karnes County,48255,TX
48,257,Texas,Kaufman County,48257,TX
48,259,Texas,Kendall County,48259,TX
48,261,Texas,Kenedy County,48261,TX
48,263,Texas,Kent County,48263,TX
48,265,Texas,Kerr County,48265,TX
48,267,Texas,Kimble County,48267,TX
48,269,Texas,King County,48269,TX
48,271,Texas,Kinney County,48271,TX
48,273,Texas,Kleberg County,48273,TX
48,275,Texas,Knox County,48275,TX
48,277,Texas,Lamar County,48277,TX
48,279,Texas,Lamb County,48279,TX
48,281,Texas,Lampasas County,48281,TX
48,283,Texas,La Salle County,48283,TX
48,285,Texas,Lavaca County,48285,TX
48,287,Texas,Lee County,48287,TX
48,289,Texas,Leon County,48289,TX
48,291,Texas,Liberty County,48291,TX
48,293,Texas,Limestone County,48293,TX
48,295,Texas,Lipscomb County,48295,TX
48,297,Texas,Live Oak County,48297,TX
48,299,Texas,Llano County,48299,TX
48,301,Texas,Loving County,48301,TX
48,303,Texas,Lubbock County,48303,TX
48,305,Texas,Lynn County,48305,TX
48,307,Texas,McCulloch County,48307,TX
48,309,Texas,McLennan County,48309,TX
48,311,Texas,McMullen County,48311,TX
48,313,Texas,Madison County,48313,TX
48,315,Texas,Marion County,48315,TX
48,317,Texas,Martin County,48317,TX
48,319,Texas,Mason County,48319,TX
48,321,Texas,Matagorda County,48321,TX
48,323,Texas,Maverick County,48323,TX
48,325,Texas,Medina County,48325,TX
48,327,Texas,Menard County,48327,TX
48,329,Texas,Midland County,48329,TX
48,331,Texas,Milam County,48331,TX
48,333,Texas,Mills County,48333,TX
48,335,Texas,Mitchell County,48335,TX
48,337,Texas,Montague County,48337,TX
48,339,Texas,Montgomery County,48339,TX
48,341,Texas,Moore County,48341,TX
48,343,Texas,Morris County,48343,TX
48,345,Texas,Motley County,48345,TX
48,347,Texas,Nacogdoches County,48347,TX
48,349,Texas,Navarro County,48349,TX
48,351,Texas,Newton County,48351,TX
48,353,Texas,Nolan County,48353,TX
48,355,Texas,Nueces County,48355,TX
48,357,Texas,Ochiltree County,48357,TX
48,359,Texas,Oldham County,48359,TX
48,361,Texas,Orange County,48361,TX
48,363,Texas,Palo Pinto County,48363,TX
48,365,Texas,Panola County,48365,TX
48,367,Texas,Parker County,48367,TX
48,369,Texas,Parmer County,48369,TX
48,371,Texas,Pecos County,48371,TX
48,373,Texas,Polk County,48373,TX
48,375,Texas,Potter County,48375,TX
48,377,Texas,Presidio County,48377,TX
48,379,Texas,Rains County,48379,TX
48,381,Texas,Randall County,48381,TX
48,383,Texas,Reagan County,48383,TX
48,385,Texas,Real County,48385,TX
48,387,Texas,Red River County,48387,TX
48,389,Texas,Reeves County,48389,TX
48,391,Texas,Refugio County,48391,TX
48,393,Texas,Roberts County,48393,TX
48,395,Texas,Robertson County,48395,TX
48,397,Texas,Rockwall County,48397,TX
48,399,Texas,Runnels County,48399,TX
48,401,Texas,Rusk County,48401,TX
48,403,Texas,Sabine County,48403,TX
48,405,Texas,San Augustine County,48405,TX
48,407,Texas,San Jacinto County,48407,TX
48,409,Texas,San Patricio County,48409,TX
48,411,Texas,San Saba County,48411,TX
48,413,Texas,Schleicher County,48413,TX
48,415,Texas,Scurry County,48415,TX
48,417,Texas,Shackelford County,48417,TX
48,419,Texas,Shelby County,48419,TX
48,421,Texas,Sherman County,48421,TX
48,423,Texas,Smith County,48423,TX
48,425,Texas,Somervell County,48425,TX
48,427,Texas,Starr County,48427,TX
48,429,Texas,Stephens County,48429,TX
48,431,Texas,Sterling County,48431,TX
48,433,Texas,Stonewall County,48433,TX
48,435,Texas,Sutton County,48435,TX
48,437,Texas,Swisher County,48437,TX
48,439,Texas,Tarrant County,48439,TX
48,441,Texas,Taylor County,48441,TX
48,443,Texas,Terrell County,48443,TX
48,445,Texas,Terry County,48445,TX
48,447,Texas,Throckmorton County,48447,TX
48,449,Texas,Titus County,48449,TX
48,451,Texas,Tom Green County,48451,TX
48,453,Texas,Travis County,48453,TX
48,455,Texas,Trinity County,48455,TX
48,457,Texas,Tyler County,48457,TX
48,459,Texas,Upshur County,48459,TX
48,461,Texas,Upton County,48461,TX
48,463,Texas,Uvalde County,48463,TX
48,465,Texas,Val Verde County,48465,TX
48,467,Texas,Van Zandt County,48467,TX
48,469,Texas,Victoria County,48469,TX
48,471,Texas,Walker County,48471,TX
48,473,Texas,Waller County,48473,TX
48,475,Texas,Ward County,48475,TX
48,477,Texas,Washington County,48477,TX
48,479,Texas,Webb County,48479,TX
48,481,Texas,Wharton County,48481,TX
48,483,Texas,Wheeler County,48483,TX
48,485,Texas,Wichita County,48485,TX
48,487,Texas,Wilbarger County,48487,TX
48,489,Texas,Willacy County,48489,TX
48,491,Texas,Williamson County,48491,TX
48,493,Texas,Wilson County,48493,TX
48,495,Texas,Winkler County,48495,TX
48,497,Texas,Wise County,48497,TX
48,499,Texas,Wood County,48499,TX
48,501,Texas,Yoakum County,48501,TX
48,503,Texas,Young County,48503,TX
48,505,Texas,Zapata County,48505,TX
48,507,Texas,Zavala County,48507,TX
49,001,Utah,Beaver County,49001,UT
49,003,Utah,Box Elder County,49003,UT
49,005,Utah,Cache County,49005,UT
49,007,Utah,Carbon County,49007,UT
49,009,Utah,Daggett County,49009,UT
49,011,Utah,Davis County,49011,UT
49,013,Utah,Duchesne County,49013,UT
49,015,Utah,Emery County,49015,UT
49,017,Utah,Garfield County,49017,UT
49,019,Utah,Grand County,49019,UT
49,021,Utah,Iron County,49021,UT
49,023,Utah,Juab County,49023,UT
49,025,Utah,Kane County,49025,UT
49,027,Utah,Millard County,49027,UT
49,029,Utah,Morgan County,49029,UT
49,031,Utah,Piute County,49031,UT
49,033,Utah,Rich County,49033,UT
49,035,Utah,Salt Lake County,49035,UT
49,037,Utah,San Juan County,49037,UT
49,039,Utah,Sanpete County,49039,UT
49,041,Utah,Sevier County,49041,UT
49,043,Utah,Summit County,49043,UT
49,045,Utah,Tooele County,49045,UT
49,047,Utah,Uintah County,49047,UT
49,049,Utah,Utah County,49049,UT
49,051,Utah,Wasatch County,49051,UT
49,053,Utah,Washington County,49053,UT
49,055,Utah,Wayne County,49055,UT
49,057,Utah,Weber County,49057,UT
50,001,Vermont,Addison County,50001,VT
50,003,Vermont,Bennington County,50003,VT
50,005,Vermont,Caledonia County,50005,VT
50,007,Vermont,Chittenden County,50007,VT
50,009,Vermont,Essex County,50009,VT
50,011,Vermont,Franklin County,50011,VT
50,013,Vermont,Grand Isle County,50013,VT
50,015,Vermont,Lamoille County,50015,VT
50,017,Vermont,Orange County,50017,VT
50,019,Vermont,Orleans County,50019,VT
50,021,Vermont,Rutland County,50021,VT
50,023,Vermont,Washington County,50023,VT
50,025,Vermont,Windham County,50025,VT
50,027,Vermont,Windsor County,50027,VT
51,001,Virginia,Accomack County,51001,VA
51,003,Virginia,Albemarle County,51003,VA
51,005,Virginia,Alleghany County,51005,VA
51,007,Virginia,Amelia County,51007,VA
51,009,Virginia,Amherst County,51009,VA
51,011,Virginia,Appomattox County,51011,VA
51,013,Virginia,Arlington County,51013,VA
51,015,Virginia,Augusta County,51015,VA
51,017,Virginia,Bath County,51017,VA
51,019,Virginia,Bedford County,51019,VA
51,021,Virginia,Bland County,51021,VA
51,023,Virginia,Botetourt County,51023,VA
51,025,Virginia,Brunswick County,51025,VA
51,027,Virginia,Buchanan County,51027,VA
51,029,Virginia,Buckingham County,51029,VA
51,031,Virginia,Campbell County,51031,VA
51,033,Virginia,Caroline County,51033,VA
51,035,Virginia,Carroll County,51035,VA
51,036,Virginia,Charles City County,51036,VA
51,037,Virginia,Charlotte County,51037,VA
51,041,Virginia,Chesterfield County,51041,VA
51,043,Virginia,Clarke County,51043,VA
51,045,Virginia,Craig County,51045,VA
51,047,Virginia,Culpeper County,51047,VA
51,049,Virginia,Cumberland County,51049,VA
51,051,Virginia,Dickenson County,51051,VA
51,053,Virginia,Dinwiddie County,51053,VA
51,057,Virginia,Essex County,51057,VA
51,059,Virginia,Fairfax County,51059,VA
51,061,Virginia,Fauquier County,51061,VA
51,063,Virginia,Floyd County,51063,VA
51,065,Virginia,Fluvanna County,51065,VA
51,067,Virginia,Franklin County,51067,VA
51,069,Virginia,Frederick County,51069,VA
51,071,Virginia,Giles County,51071,VA
51,073,Virginia,Gloucester County,51073,VA
51,075,Virginia,Goochland County,51075,VA
51,077,Virginia,Grayson County,51077,VA
51,079,Virginia,Greene County,51079,VA
51,081,Virginia,Greensville County,51081,VA
51,083,Virginia,Halifax County,51083,VA
51,085,Virginia,Hanover County,51085,VA
51,087,Virginia,Henrico County,51087,VA
51,089,Virginia,Henry County,51089,VA
51,091,Virginia,Highland County,51091,VA
51,093,Virginia,Isle of Wight County,51093,VA
51,095,Virginia,James City County,51095,VA
51,097,Virginia,King and Queen County,51097,VA
51,099,Virginia,King George County,51099,VA
51,101,Virginia,King William County,51101,VA
51,103,Virginia,Lancaster County,51103,VA
51,105,Virginia,Lee County,51105,VA
51,107,Virginia,Loudoun County,51107,VA
51,109,Virginia,Louisa County,51109,VA
51,111,Virginia,Lunenburg County,51111,VA
51,113,Virginia,Madison County,51113,VA
51,115,Virginia,Mathews County,51115,VA
51,117,Virginia,Mecklenburg County,51117,VA
51,119,Virginia,Middlesex County,51119,VA
51,121,Virginia,Montgomery County,51121,VA
51,125,Virginia,Nelson County,51125,VA
51,127,Virginia,New Kent County,51127,VA
51,131,Virginia,Northampton County,51131,VA
51,133,Virginia,Northumberland County,51133,VA
51,135,Virginia,Nottoway County,51135,VA
51,137,Virginia,Orange County,51137,VA
51,139,Virginia,Page County,51139,VA
51,141,Virginia,Patrick County,51141,VA
51,143,Virginia,Pittsylvania County,51143,VA
51,145,Virginia,Powhatan County,51145,VA
51,147,Virginia,Prince Edward County,51147,VA
51,149,Virginia,Prince George County,51149,VA
51,153,Virginia,Prince William County,51153,VA
51,155,Virginia,Pulaski County,51155,VA
51,157,Virginia,Rappahannock County,51157,VA
51,159,Virginia,Richmond County,51159,VA
51,161,Virginia,Roanoke County,51161,VA
51,163,Virginia,Rockbridge County,51163,VA
51,165,Virginia,Rockingham County,51165,VA
51,167,Virginia,Russell County,51167,VA
51,169,Virginia,Scott County,51169,VA
51,171,Virginia,Shenandoah County,51171,VA
51,173,Virginia,Smyth County,51173,VA
51,175,Virginia,Southampton County,51175,VA
51,177,Virginia,Spotsylvania County,51177,VA
51,179,Virginia,Stafford County,51179,VA
51,181,Virginia,Surry County,51181,VA
51,183,Virginia,Sussex County,51183,VA
51,185,Virginia,Tazewell County,51185,VA
51,187,Virginia,Warren County,51187,VA
51,191,Virginia,Washington County,51191,VA
51,193,Virginia,Westmoreland County,51193,VA
51,195,Virginia,Wise County,51195,VA
51,197,Virginia,Wythe County,51197,VA
51,199,Virginia,York County,51199,VA
51,510,Virginia,Alexandria city,51510,VA
51,520,Virginia,Bristol city,51520,VA
51,530,Virginia,Buena Vista city,51530,VA
51,540,Virginia,Charlottesville city,51540,VA
51,550,Virginia,Chesapeake city,51550,VA
51,570,Virginia,Colonial Heights city,51570,VA
51,580,Virginia,Covington city,51580,VA
51,590,Virginia,Danville city,51590,VA
51,595,Virginia,Emporia city,51595,VA
51,600,Virginia,Fairfax city,51600,VA
51,610,Virginia,Falls Church city,51610,VA
51,620,Virginia,Franklin city,51620,VA
51,630,Virginia,Fredericksburg city,51630,VA
51,640,Virginia,Galax city,51640,VA
51,650,Virginia,Hampton city,51650,VA
51,660,Virginia,Harrisonburg city,51660,VA
51,670,Virginia,Hopewell city,51670,VA
51,678,Virginia,Lexington city,51678,VA
51,680,Virginia,Lynchburg city,51680,VA
51,683,Virginia,Manassas city,51683,VA
51,685,Virginia,Manassas Park city,51685,VA
51,690,Virginia,Martinsville city,51690,VA
51,700,Virginia,Newport News city,51700,VA
51,710,Virginia,Norfolk city,51710,VA
51,720,Virginia,Norton city,51720,VA
51,730,Virginia,Petersburg city,51730,VA
51,735,Virginia,Poquoson city,51735,VA
51,740,Virginia,Portsmouth city,51740,VA
51,750,Virginia,Radford city,51750,VA
51,760,Virginia,Richmond city,51760,VA
51,770,Virginia,Roanoke city,51770,VA
51,775,Virginia,Salem city,51775,VA
51,790,Virginia,Staunton city,51790,VA
51,800,Virginia,Suffolk city,51800,VA
51,810,Virginia,Virginia Beach city,51810,VA
51,820,Virginia,Waynesboro city,51820,VA
51,830,Virginia,Williamsburg city,51830,VA
51,840,Virginia,Winchester city,51840,VA
53,001,Washington,Adams County,53001,WA
53,003,Washington,Asotin County,53003,WA
53,005,Washington,Benton County,53005,WA
53,007,Washington,Chelan County,53007,WA
53,009,Washington,Clallam County,53009,WA
53,011,Washington,Clark County,53011,WA
53,013,Washington,Columbia County,53013,WA
53,015,Washington,Cowlitz County,53015,WA
53,017,Washington,Douglas County,53017,WA
53,019,Washington,Ferry County,53019,WA
53,021,Washington,Franklin County,53021,WA
53,023,Washington,Garfield County,53023,WA
53,025,Washington,Grant County,53025,WA
53,027,Washington,Grays Harbor County,53027,WA
53,029,Washington,Island County,53029,WA
53,031,Washington,Jefferson County,53031,WA
53,033,Washington,King County,53033,WA
53,035,Washington,Kitsap County,53035,WA
53,037,Washington,Kittitas County,53037,WA
53,039,Washington,Klickitat County,53039,WA
53,041,Washington,Lewis County,53041,WA
53,043,Washington,Lincoln County,53043,WA
53,045,Washington,Mason County,53045,WA
53,047,Washington,Okanogan County,53047,WA
53,049,Washington,Pacific County,53049,WA
53,051,Washington,Pend Oreille County,53051,WA
53,053,Washington,Pierce County,53053,WA
53,055,Washington,San Juan County,53055,WA
53,057,Washington,Skagit County,53057,WA
53,059,Washington,Skamania County,53059,WA
53,061,Washington,Snohomish County,53061,WA
53,063,Washington,Spokane County,53063,WA
53,065,Washington,Stevens County,53065,WA
53,067,Washington,Thurston County,53067,WA
53,069,Washington,Wahkiakum County,53069,WA
53,071,Washington,Walla Walla County,53071,WA
53,073,Washington,Whatcom County,53073,WA
53,075,Washington,Whitman County,53075,WA
53,077,Washington,Yakima County,53077,WA
54,001,West Virginia,Barbour County,54001,WV
54,003,West Virginia,Berkeley County,54003,WV
54,005,West Virginia,Boone County,54005,WV
54,007,West Virginia,Braxton County,54007,WV
54,009,West Virginia,Brooke County,54009,WV
54,011,West Virginia,Cabell County,54011,WV
54,013,West Virginia,Calhoun County,54013,WV
54,015,West Virginia,Clay County,54015,WV
54,017,West Virginia,Doddridge County,54017,WV
54,019,West Virginia,Fayette County,54019,WV
54,021,West Virginia,Gilmer County,54021,WV
54,023,West Virginia,Grant County,54023,WV
54,025,West Virginia,Greenbrier County,54025,WV
54,027,West Virginia,Hampshire County,54027,WV
54,029,West Virginia,Hancock County,54029,WV
54,031,West Virginia,Hardy County,54031,WV
54,033,West Virginia,Harrison County,54033,WV
54,035,West Virginia,Jackson County,54035,WV
54,037,West Virginia,Jefferson County,54037,WV
54,039,West Virginia,Kanawha County,54039,WV
54,041,West Virginia,Lewis County,54041,WV
54,043,West Virginia,Lincoln County,54043,WV
54,045,West Virginia,Logan County,54045,WV
54,047,West Virginia,McDowell County,54047,WV
54,049,West Virginia,Marion County,54049,WV
54,051,West Virginia,Marshall County,54051,WV
54,053,West Virginia,Mason County,54053,WV
54,055,West Virginia,Mercer County,54055,WV
54,057,West Virginia,Mineral County,54057,WV
54,059,West Virginia,Mingo County,54059,WV
54,061,West Virginia,Monongalia County,54061,WV
54,063,West Virginia,Monroe County,54063,WV
54,065,West Virginia,Morgan County,54065,WV
54,067,West Virginia,Nicholas County,54067,WV
54,069,West Virginia,Ohio County,54069,WV
54,071,West Virginia,Pendleton County,54071,WV
54,073,West Virginia,Pleasants County,54073,WV
54,075,West Virginia,Pocahontas County,54075,WV
54,077,West Virginia,Preston County,54077,WV
54,079,West Virginia,Putnam County,54079,WV
54,081,West Virginia,Raleigh County,54081,WV
54,083,West Virginia,Randolph County,54083,WV
54,085,West Virginia,Ritchie County,54085,WV
54,087,West Virginia,Roane County,54087,WV
54,089,West Virginia,Summers County,54089,WV
54,091,West Virginia,Taylor County,54091,WV
54,093,West Virginia,Tucker County,54093,WV
54,095,West Virginia,Tyler County,54095,WV
54,097,West Virginia,Upshur County,54097,WV
54,099,West Virginia,Wayne County,54099,WV
54,101,West Virginia,Webster County,54101,WV
54,103,West Virginia,Wetzel County,54103,WV
54,105,West Virginia,Wirt County,54105,WV
54,107,West Virginia,Wood County,54107,WV
54,109,West Virginia,Wyoming County,54109,WV
55,001,Wisconsin,Adams County,55001,WI
55,003,Wisconsin,Ashland County,55003,WI
55,005,Wisconsin,Barron County,55005,WI
55,007,Wisconsin,Bayfield County,55007,WI
55,009,Wisconsin,Brown County,55009,WI
55,011,Wisconsin,Buffalo County,55011,WI
55,013,Wisconsin,Burnett County,55013,WI
55,015,Wisconsin,Calumet County,55015,WI
55,017,Wisconsin,Chippewa County,55017,WI
55,019,Wisconsin,Clark County,55019,WI
55,021,Wisconsin,Columbia County,55021,WI
55,023,Wisconsin,Crawford County,55023,WI
55,025,Wisconsin,Dane County,55025,WI
55,027,Wisconsin,Dodge County,55027,WI
55,029,Wisconsin,Door County,55029,WI
55,031,Wisconsin,Douglas County,55031,WI
55,033,Wisconsin,Dunn County,55033,WI
55,035,Wisconsin,Eau Claire County,55035,WI
55,037,Wisconsin,Florence County,55037,WI
55,039,Wisconsin,Fond du Lac County,55039,WI
55,041,Wisconsin,Forest County,55041,WI
55,043,Wisconsin,Grant County,55043,WI
55,045,Wisconsin,Green County,55045,WI
55,047,Wisconsin,Green Lake County,55047,WI
55,049,Wisconsin,Iowa County,55049,WI
55,051,Wisconsin,Iron County,55051,WI
55,053,Wisconsin,Jackson County,55053,WI
55,055,Wisconsin,Jefferson County,55055,WI
55,057,Wisconsin,Juneau County,55057,WI
55,059,Wisconsin,Kenosha County,55059,WI
55,061,Wisconsin,Kewaunee County,55061,WI
55,063,Wisconsin,La Crosse County,55063,WI
55,065,Wisconsin,Lafayette County,55065,WI
55,067,Wisconsin,Langlade County,55067,WI
55,069,Wisconsin,Lincoln County,55069,WI
55,071,Wisconsin,Manitowoc County,55071,WI
55,073,Wisconsin,Marathon County,55073,WI
55,075,Wisconsin,Marinette County,55075,WI
55,077,Wisconsin,Marquette County,55077,WI
55,078,Wisconsin,Menominee County,55078,WI
55,079,Wisconsin,Milwaukee County,55079,WI
55,081,Wisconsin,Monroe County,55081,WI
55,083,Wisconsin,Oconto County,55083,WI
55,085,Wisconsin,Oneida County,55085,WI
55,087,Wisconsin,Outagamie County,55087,WI
55,089,Wisconsin,Ozaukee County,55089,WI
55,091,Wisconsin,Pepin County,55091,WI
55,093,Wisconsin,Pierce County,55093,WI
55,095,Wisconsin,Polk County,55095,WI
55,097,Wisconsin,Portage County,55097,WI
55,099,Wisconsin,Price County,55099,WI
55,101,Wisconsin,Racine County,55101,WI
55,103,Wisconsin,Richland County,55103,WI
55,105,Wisconsin,Rock County,55105,WI
55,107,Wisconsin,Rusk County,55107,WI
55,109,Wisconsin,St. Croix County,55109,WI
55,111,Wisconsin,Sauk County,55111,WI
55,113,Wisconsin,Sawyer County,55113,WI
55,115,Wisconsin,Shawano County,55115,WI
55,117,Wisconsin,Sheboygan County,55117,WI
55,119,Wisconsin,Taylor County,55119,WI
55,121,Wisconsin,Trempealeau County,55121,WI
55,123,Wisconsin,Vernon County,55123,WI
55,125,Wisconsin,Vilas County,55125,WI
55,127,Wisconsin,Walworth County,55127,WI
55,129,Wisconsin,Washburn County,55129,WI
55,131,Wisconsin,Washington County,55131,WI
55,133,Wisconsin,Waukesha County,55133,WI
55,135,Wisconsin,Waupaca County,55135,WI
55,137,Wisconsin,Waushara County,55137,WI
55,139,Wisconsin,Winnebago County,55139,WI
55,141,Wisconsin,Wood County,55141,WI
56,001,Wyoming,Albany County,56001,WY
56,003,Wyoming,Big Horn County,56003,WY
56,005,Wyoming,Campbell County,56005,WY
56,007,Wyoming,Carbon County,56007,WY
56,009,Wyoming,Converse County,56009,WY
56,011,Wyoming,Crook County,56011,WY
56,013,Wyoming,Fremont County,56013,WY
56,015,Wyoming,Goshen County,56015,WY
56,017,Wyoming,Hot Springs County,56017,WY
56,019,Wyoming,Johnson County,56019,WY
56,021,Wyoming,Laramie County,56021,WY
56,023,Wyoming,Lincoln County,56023,WY
56,025,Wyoming,Natrona County,56025,WY
56,027,Wyoming,Niobrara County,56027,WY
56,029,Wyoming,Park County,56029,WY
56,031,Wyoming,Platte County,56031,WY
56,033,Wyoming,Sheridan County,56033,WY
56,035,Wyoming,Sublette County,56035,WY
56,037,Wyoming,Sweetwater County,56037,WY
56,039,Wyoming,Teton County,56039,WY
56,041,Wyoming,Uinta County,56041,WY
56,043,Wyoming,Washakie County,56043,WY
56,045,Wyoming,Weston County,56045,WY
